"","x"
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00008208_L",0.263024724313134
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00008208_R",0.25781249105503
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00012323_L",0.245113189998236
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00012323_R",0.242768686979556
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00012454_L",0.256761684252149
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00012454_R",0.254285948786007
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00036078_L",0.238552470643253
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00036078_R",0.235762725001218
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00036320_L",0.291759265062825
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00036320_R",0.287573631875386
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00036326_L",0.240360845534376
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00036326_R",0.238693383259779
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00036466_L",0.257286388906301
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00036466_R",0.255626864455032
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00036601_L",0.264694373402819
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00036601_R",0.264079608237954
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00036757_L",0.268187469789325
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00036757_R",0.264507120766152
"C:\Users\super\OneDrive\Desktop\Files\Beesearch\Files\tpsdig\Wing Images\Agapostemon texanus\UCSB-IZC00036766_L",0.248655159367346
