<<<<<<< HEAD:R/data/LM_Data.csv
"","catalogNumber","LM1x","LM2x","LM3x","LM4x","LM5x","LM6x","LM7x","LM8x","LM9x","LM1y","LM2y","LM3y","LM4y","LM5y","LM6y","LM7y","LM8y","LM9y","Species","Genus","Subfamily","Family","Sex","Collection"
"1","EMEC_1773529_L",0.411108424915403,0.319273269689779,0.060569112464167,-0.0740803936095356,-0.365451626671079,-0.487873777172632,-0.0296383009957832,0.0461869433440429,0.119906348035637,0.159088251892886,0.242562504090366,0.188387533195749,0.192273151284991,-0.0143462752359142,-0.0207945428009251,-0.141724620743898,-0.283706961025191,-0.321739040658067,"Andrena prunorum","Andrena","Andreninae","Andrenidae","Female","UCSB"
"2","EMEC_1773529_R",0.409733194985083,0.321628547142058,0.0551888351760799,-0.074721038566776,-0.367273158359319,-0.484701807654448,-0.0293275802571934,0.047580162999131,0.121892844535387,0.155987345405687,0.24417309611938,0.189317162339082,0.1918078263591,-0.0115256176301356,-0.0208312732555346,-0.146316330028105,-0.28086478829772,-0.321747421011751,"Andrena prunorum","Andrena","Andreninae","Andrenidae","Female","UCSB"
"3","EMEC_1773532_L",0.412560532097747,0.316853913426803,0.0493781145774223,-0.0824281738465288,-0.368684850365418,-0.491721446706319,-0.0216490140537529,0.0569222250561731,0.128768699813873,0.151157393114173,0.236802359044538,0.177630884194408,0.188548328621398,-0.00704428803956772,-0.0115447417604126,-0.137828956472068,-0.278930497813539,-0.318790480888931,"Andrena prunorum","Andrena","Andreninae","Andrenidae","Female","UCSB"
"4","EMEC_1773532_R",0.409312020270796,0.315983463585965,0.0480106244499181,-0.0846022029493001,-0.362132419637359,-0.492851992760666,-0.019477859230563,0.0575626029446736,0.128195763326537,0.152881319568523,0.23924528907383,0.177453629828294,0.188037442480206,-0.00233831248398252,-0.0107137876286505,-0.139812273572576,-0.282162247290575,-0.322591059975066,"Andrena prunorum","Andrena","Andreninae","Andrenidae","Female","UCSB"
"5","EMEC_1773557_L",0.408870153182653,0.317669400814407,0.0473970268488668,-0.0733823862561775,-0.368795934406613,-0.495587628915584,-0.0276239074371546,0.0564475098562457,0.135005766313358,0.1509130706764,0.234734002310005,0.179066288463486,0.195508797682686,-0.0103841793108129,-0.00893301599040378,-0.153376189516808,-0.278548452101927,-0.308980322212623,"Andrena prunorum","Andrena","Andreninae","Andrenidae","Female","UCSB"
"6","EMEC_1773557_R",0.410518763367918,0.317391913318165,0.0456945469787261,-0.0752953724791457,-0.367181174847948,-0.499813366122979,-0.0280477181234786,0.0564371574277872,0.140295250480958,0.144218768104893,0.235816983197841,0.177249969480475,0.192838002712786,-0.0054037986153065,-0.0118403156720275,-0.150767840485654,-0.274336279469967,-0.307775489253039,"Andrena prunorum","Andrena","Andreninae","Andrenidae","Female","UCSB"
"7","EMEC_1773582_L",0.40950114957291,0.319695744205452,0.0380207225208218,-0.0944100913754608,-0.356377251965722,-0.484525935491851,-0.0239211411171038,0.0569480625465938,0.135068741104359,0.149573808842607,0.241854865124084,0.18037382481249,0.186472303755694,0.00270340619062283,-0.00820017344013079,-0.146550568790485,-0.288406820523779,-0.317820645971103,"Andrena prunorum","Andrena","Andreninae","Andrenidae","Female","UCSB"
"8","EMEC_1773582_R",0.406736064918847,0.319619550845645,0.0401152163721809,-0.0922127174198941,-0.357951190863123,-0.483555891637067,-0.0247608670121112,0.0595846043716022,0.13242523042392,0.154177090303459,0.240137780018872,0.178786559628315,0.189464045184666,0.00191004433119966,-0.00764549473958847,-0.146787558477248,-0.288375781610999,-0.321666684638676,"Andrena prunorum","Andrena","Andreninae","Andrenidae","Female","UCSB"
"9","EMEC_1773606_L",0.414346152289992,0.320889774543812,0.0468600973904855,-0.093045871146244,-0.371817031723488,-0.495382721800944,-0.0196706006710468,0.0583929431123153,0.139427258005117,0.141292213567677,0.235335977200792,0.170149100038448,0.182826388856339,-0.00528373458624044,-0.00477095185535529,-0.140550820112742,-0.268209104884834,-0.310789068224084,"Andrena prunorum","Andrena","Andreninae","Andrenidae","Female","UCSB"
"10","EMEC_1773606_R",0.41435518667287,0.316385949380233,0.0472130419949544,-0.0878560010669436,-0.37539505190217,-0.490448523115939,-0.0208662707414148,0.0609558962140555,0.135655772564353,0.148592322479404,0.232017908019808,0.170454854208871,0.189256984920118,-0.00777474106257812,-0.00291238036984137,-0.144870659319657,-0.272648311669094,-0.312115977207033,"Andrena prunorum","Andrena","Andreninae","Andrenidae","Female","UCSB"
